url,label,Unnamed: 2
https://cf-ipfs.com/ipfs/qmfeyrrgxu1jtksbjnz4r46zxzez7outbbtlprfxd3npxq/ponts.html,0,
https://www.jewishgen.org,1,
https://www.buzzsprout.com,1,
https://www.americanscrapmetal.com,1,
https://www.bleu-chic.com,1,
https://www.armdaily.am,1,
http://www.argojeans.com,0,
https://www.artorg.unibe.ch,1,
https://www.pepitesdamour.com,1,
https://aol-101575.weeblysite.com/,0,
http://www.ymailaccounts.us,0,
https://bafybeidapv2ekgj6cpuqnerrcweurd2glbrifrsszlm47dyym5xbfnlg54.ipfs.dweb.link/aremo.html,0,
https://www.nataschavonhirschhausen.com,1,
https://www.artxzay.com,1,
http://www.secao.com,0,
https://www.midilibre.fr,1,
https://ltauappwyz00.z8.web.core.windows.net/,0,
http://www.eblagh-pay19.ml,0,
https://onlinebankinggalicia.bancaonlinegal.repl.co/,0,
https://www.cassproject.org,1,
http://www.social.cannca.shop,0,
https://x4b0lz.webwave.dev/,0,
https://www.clearcenter.com,1,
https://www.westdean.org.uk,1,
https://www.villastuck-blog.de,1,
https://www.paragraphomodas.com.br,1,
https://www.wallowa.com,1,
http://www.furiararji.com,0,
https://www.stevenderosa.com,1,
https://www.ncimusic.com,1,
https://www.kanji.koohii.com,1,
https://www.the-crazy-cat.com,1,
https://www.unionsquareandco.com,1,
https://www.derek-rose.com,1,
https://www.pass-the-baton.com,1,
https://www.wishrockrelaxation.com,1,
https://www.inposdom.gob.do,1,
https://www.prosci-inc.com,1,
https://tawk.to/chat/634ad0ffdaff0e1306d2270e/1gfe40s06,0,
https://www.richersounds.com,1,
https://www.portevergladeswebcam.com,1,
https://www.diamondfacts.org,1,
https://ipfs.litnet.work/ipfs/bafybeidszm5hjkodoz44tw2fpdiaomoanrtpcqwf6ym236mjsxvop75paa//ddoonncn.html,0,
https://www.max-reis.de,1,
http://galicia2311.galicia2311.repl.co/,0,
http://www.lashnetix.com,0,
http://www.f0592126.xsph.ru,0,
http://www.vuatritue.com,0,
https://www.programmingfonts.org,1,
https://www.coalco.ru/alegrospolish/0/,0,
https://www.torahvort.com,1,
http://www.warchy.com,0,
http://przechodzimy-dalej.gay/,0,
https://bafkreifver5zuztljmlyg4mpmhlprvxpnf3wd6src35cd6cmjnjqxzkm54.ipfs.dweb.link/,0,
https://adoredsolidconversions1.zullimarmudarra.repl.co/,0,
https://dev-bcr21.pantheonsite.io/,0,
https://www.hoursintown.com,1,
https://www.shippingtandy.com,1,
https://www.qcif.edu.au,1,
https://www.impressions-express.net,1,
https://fvws90.webwave.dev/,0,
https://vanilla-gift.danielbrown46.repl.co/,0,
https://www.tuttoudinese.it,1,
https://www.lowellsun.com,1,
https://www.castelmaison.com,1,
https://accslabaquep0syleshdjmo8-comfr.web.app/,0,
https://fb.help-metabusinessappealrequestcase.com/?caseid1001681642652998,0,
https://www.midi-olympique.fr,1,
http://www.oboyouk.comoj.com,0,
https://ipfs.io/ipfs/qmrf2ttgvmjpkamlrj3yzos84p1etu1pjkkzmtuhqzzndp/,0,
https://www.westminster.net,1,
http://www.vpkimplus.com,0,
http://www.cleanxcare.com,0,
http://www.09h3rhh4zy.kuwxg7esmv.toxq93ljct.aze.link,0,
https://www.msrit.edu,1,
https://www.americymru.net,1,
https://www.georgiany.com,1,
http://www.amazcaozm-co-jp.amazzeocn.50gb349.xyz/,0,
https://www.glenair.com,1,
https://att-108614.weeblysite.com/,0,
http://www.promodepotonline.com,0,
https://www.fc-carlzeiss-jena.de,1,
http://www.happiness.freevar.com,0,
http://www.srealm.com,0,
http://krakenvloginuu.godaddysites.com/,0,
https://microsoft-outlook80059cfghjhy0089.myportfolio.com/,0,
http://www.4africa.cloud,0,
https://remercirersz.firebaseapp.com/,0,
https://sfr-esim-annulation.fr/verification/login.php,0,
https://www.kdf-consult.de,1,
https://bafybeibgdq4pxqdc46vb2fgn3zou3j3bwpnz2roqhqdlztc63msexcefci.ipfs.dweb.link//lndex-wetransfer.html/,0,
https://www.expressfm.com,1,
https://www.indygear.com,1,
http://www.aldareps.com,0,
https://www.vala.ma,1,
http://www.lencentr.ru,0,
https://www.filmnoirfoundation.org,1,
https://www.nkmaribor.com,1,
https://www.kiener-press.com,1,
http://www.westleyu.cf,0,
https://www.canyon.com,1,
http://www.servcobranca.in,0,
http://www.suxjweyfz.ga,0,
https://www.buurtpreventie24.be,1,
https://www.nottinghamshirewildlife.org,1,
https://www.firsthotels.com,1,
https://us-west4-nomadic-grid-378120.cloudfunctions.net/dklreoc,0,
https://www.india-briefing.com,1,
http://www.rebecaq.ga,0,
https://millattribune.com/,0,
https://www.slimjimstudios.com,1,
https://www.q2.com,1,
http://www.simmonitor.gq,0,
https://currently-102830.square.site/,0,
https://s3.amazonaws.com/appforest_uf/f1678979349438x853236461264715000/core.html,0,
https://www.eastern-spirituality.com,1,
https://35971f4cd88a1ca5a2c4fa1b62d24d1d.tsl-pl.co.pl/xtrr/pol/a8e7913c2d46a742f6b7a13a55396f46/login/,0,
https://www.alhudacibe.com,1,
https://rcube000001.firebaseapp.com/,0,
http://netflix-lsvt9s3tm-jssdestroyerman.vercel.app/,0,
https://www.kreatywna.pl,1,
https://laurencebonin.wixsite.com/uftedubr,0,
http://guitar.sepa-00980-force-drop.oa.r.appspot.com/?fbclid=iwar0pqbupxoainphv8gwwpnwp1uc291nu3qvqgbqbjc-ywqu1zuiek3i6c3e,0,
https://www.ukstreetart.co.uk,1,
https://www.nab.com.au,1,
https://www.caab.co.bw,1,
https://e006840b-7349-4ef6-94e7-a93da384b6e0.id.repl.co/,0,
https://shared-operatore-sistema-sicuro.cfolks.pl/application/mobile/public/webapp/digital-login/area-riservata.php,0,
http://www.whatsppt.com,0,
https://www.ausgrid.com.au,1,
http://www.d1ez.org,0,
https://collabapp.walletdappfixed.net/,0,
https://www.audicontractors.com,1,
https://www.culvers.com,1,
https://www.legalfeminist.org.uk,1,
http://www.saisoncard.co.jp.ooppox.xyz/,0,
https://www.adamenfroy.com,1,
https://www.politico.eu,1,
https://www.mlineritsch.com,1,
https://www.shopamapparel.com,1,
https://www.battlegroundsmobileindia.com,1,
https://www.freesat.co.uk,1,
http://www.iboiha.fun,0,
https://ofertas-online-5567.myshopify.com/,0,
https://sbx1-a8.web.app/,0,
http://xxdazbvqvqyzgkvu.271710.sepa-00980-force-drop.oa.r.appspot.com/?fbclid=iwar3knrjl-94v_nqxcpkw-ud4m7oin-3qk8aj0ivwk0v-za3kf9rh4xaeip8,0,
https://www.footy.com.au,1,
https://www.ffwp.org,1,
http://www.wsdownloadd.com/,0,
https://www.adha.org,1,
https://www.gfw.report,1,
https://www.bpb.de,1,
https://dev-validardatoshomebancaelectronico.pantheonsite.io/index4.php,0,
https://www.mcnairycountyschools.com,1,
https://www.lloydsbank.com,1,
https://www.tommygodwin.com,1,
https://www.apraxia-kids.org,1,
https://www.thegoodscentscompany.com,1,
https://www.soccerblog.com,1,
https://www.bb-elec.com,1,
https://www.musicdeclares.net,1,
https://liljiuxerh.top/,0,
https://www.flaxcouncil.ca,1,
http://www.f0566581.xsph.ru,0,
https://www.scribbr.com,1,
https://www.thedrinksbusiness.com,1,
http://www.sutherlendo.ga,0,
https://skje2bvb.firebaseapp.com/,0,
https://www.mgbwhome.com,1,
https://www.lfp.fr,1,
https://www.antutu.com,1,
http://www.mercy.ga,0,
http://www.web-digest.com,0,
https://www.syddev.com,1,
https://goonlinebiznes.live,0,
http://www.pdhn.cannca.shop,0,
https://www.thss.tsinghua.edu.cn,1,
https://www.seattlebox.com,1,
https://www.raghavm.com,1,
https://jeremyscarebuddies.co.uk/one.htm,0,
https://www.lynettewhitesell.com,1,
https://www.jodeyarrington.com,1,
https://www.newbelgium.com,1,
http://www.supercravings.com,0,
https://www.toastenstein.com,1,
https://www.tilljannah.my,1,
https://www.creolemoon.com,1,
https://www.mailasail.com,1,
https://www.ofiaich.ie,1,
https://www.law.cornell.edu,1,
http://www.nerohut.com,0,
https://att-101410.weeblysite.com/,0,
https://www.genbeta.com,1,
http://www.ody.cc,0,
http://acikdeniz-kredi-mobil.tk/,0,
https://www.alnwickgarden.com,1,
http://www.warriorss.oss-us-west-1.aliyuncs.com,0,
http://www.pg.vghyo.com,0,
https://www.sporf.com,1,
https://www.renox.com,1,
http://cs92426.tw1.ru/,0,
https://kontoswisspass-hilfe.siterubix.com/img/id/pass/index.html,0,
https://www.catch.jobs,1,
https://www.teacherstylebox.com,1,
http://montnet24.top/netmovel24/login,0,
https://www.greenleft.org.au,1,
https://www.babesflowers.com,1,
https://www.scots-online.org,1,
https://www.xn--80aegenem4a3c.xn--p1ai/admin/controller/extension/extension/3mttb/index.php,0,
https://www.sesc.com.br,1,
https://www.kubiena-kochblog.com,1,
https://www.brasilagosto.org,1,
https://www.hackneyshowroom.com,1,
http://www.raknten-caod.mupmclg.cn/,0,
https://www.ieahydro.org,1,
https://www.meophams.co.uk,1,
https://bodhicardstech.com/beta/wx%20qz%20xx%20ww%20qxz%20wes%20wsed/54dr%2056yg%2065yft5%204f6yft5%20d46yg5%20fyt45t%20f4d4%20yf56td4/ft5%20fy%2065y%204%205tdr34%204yf46%20y5uyf%20t5%20d6yf5%20td%204fdtr34%205yf5%2064d5t34f46u75/gy6f5t%2056yf%205t%204g75%20fy65t%204%2065gf%20y%2054f%204g5ug7%20u5y6f4%205%20guf%20y6545d%204f6gu%207f65y%204dt/gy65ft%2045%20fy6%206g57guf%20y5%20f4%205%20y57%20yf6%204t5%20gu%207f5y645%20%20fu%20f5y%2064dt4tf/g4gr%20y65f%20f5yft4%2056yf%2045t%205gy%20f645ft%20475yf6%204tf5%20yft%2065ug7%2056fy45t%204%20u5fy6t%20f4u%207ug5y%204tf465%20u%206ug7y655/y65t%2056gy%2056gu6y%2045%20g7u%20y6f4%205g6u7u5%206yf4%2075gu6%20yf4%206gy5%20ft46u%207i6u7g5%20yf45%2056gu%20ug76%20y566f4%205u%2068%2067ug6y%20f4g4%2076ugy5%2045%20u76guy54/f54_4yg=u-y65f5t4t.46gu-g5=y64f-u5g7y6_46gu=-u6g75y6.3dt-46=u68gu-75_57hi6=8i-g6u7fyd4.u6-8i=6u56-yf45-46g=u57-86ug7f5y6d4.yf5-7u=86-u756y_46=g57h-8i6gu75.34rs-d5=y56-gu-6h=87i-h86gu756y.45yf-56u=68-gu75y-56gu6gu75y6/y65ft3d4_5fy=655g-y6f45dt4.4y67g-y5645=-6gu75fy6_46gu=5-ug75fy6d4.5uf-67u=6-g75y6-65gu=7-u6g7y5f6.5dy5-6fu=6-g7u5y6-56gu=68-gu75y6f.34-45=f56-ug5fy_57ug=68hi-gu867y.45yf-57u=6hu-75_65gyftd45y5g.46fy-g57=i8-g6u7y56-f5676-8guf75y6d45/gy65ft.4dtf56-y5td3=f4-5gufy6t5_46g=575y64d5t.dy64g-7=gu5y6f45_46gu7-gu75fy6d5t.54yd-5f7u=6g8u-g756_56u=6-gu75fy6d.46yf57-u=6g7-y65f4_4y6g=6-ug765yf.34r-s3s=st65f-yg_=hu-7g56y.56gyf5tdy=56y-f45dt3_=46-5gufy64d5t.34rd-35=yf4-u57fy6_65u=g67-ug5y6f45t4/g6y5ft4.5f645-dt3d=5f6-7uy565t_4=y57-yf64d5t3.dyf7-5u6=7gu5-y6f45t_6=u567-ug5fy645dt.46-u67gu5=y6f4-5t_4=5yg-57y6f4d5t.54sd-57gu=68-gu7_56=u67-gu5y6f5.3t-d45yf=57-y6f_=-7g556gyftd.45y-g7u=6-g7y5645_=4-g7u5y6f45dt4/g65yf5.45td3r-f46=g5-y6ft_4=yg-u5fy6dt.46fu-67ug65yf4-5e4_4=yg7-gu5yf6d45td.4yf57-u=6g5y645_46=67-gu5y6f45t.4dy5-f56gu=6-ug75_57hu=68-u7gy56ft.34-rsr34=t-64f5t_65gu=68-hg6u756f5.7hi87-g6u765y=f4-5_45yf=5u-g7y5f64d5t.45t-46=fyg-56_56ug6u8-hug76y5t/g6y5ft.34rd3-5y6=fy4-d5t34_45y=g7-u5yf64d5t.46uf-gu75=y6f45-_45=yf5-7ug5yf6t.5dy-f57=u87-6gu7565_45y=57-yf645td.34td-6=y67-gu5y6_5u68i-6u7gy56ft5.4d5t-4=y5g-7g5f45-45y=57-ug5fy645t/g6y5ft3.4ddr4-t5d4r-67fy5-t4r_45=y5-7gy56fdtr.d46y-g67=g65yf-43_45=f57-ugy5f6d4t5.d46yg-68=gu7y5f6-4_4=g5-gu7y5f64dt.34s-d45yf=5g-7yf6_56ug=68ih-6u7g5y64.6g-678h=u67gy6-5ft5_45ft=5-yft4d5s.4d6yf-57g=u6g7y5_65g=8-8ih7g675f43/f5td4.f45d4t-45=65g-yf6t_65gu=67-g56fy4d5t.dy57-u6gy5-f4_45=y5-7ug7y5f65s4.td56-f6g=7g-y5t_45=yg57-ug7y5f65.45y-7u=u6g7-5_4=g-75y6f4d5.45dt-56yg=67-g5f6_45=65-7gu6yf56.34s-34t=4f6-y56f_65gf4dr4.4s5-5g=u67ug-y5f_45=f-65gf4d4.34dt-f565=8-g67uy65t/gy65ft5.45yf5td-d34=ff7-f5y645t_=7-g5y6f4t5d.45yf-57u=6g75y6f-45t_=6gu-675fyt.3dt-46g=y57-6gu76_56=u67-h6g756yf45td.3t-t46y=g7-ug656_=-5gy6ft4d.34t-65g=u6-g67y5ft_45=f5-7ug6655.45f-y5g7=gy56-ft4r_45=yf5-g7yf6t43/f65td4r3.45td-4r3d3=f4y-564t5_45=y-yf564td5stt5.3dy5f-f7u=68gu-7fy56_6y=g-ug67y5f6d5t.3sr-45ft=57y-f5645_6y=g76-ugyf65t.5yf-57uh=8u6g7y65_45=5-6f43dr.34sr-46y=576i-hi87ug_67hu=-g67y5ft4/f5t4rd.35-fy64=td5-4f7ug56f4_=6y7-fy56d45t.45y-7g=56fdt4_=65-yftd4r45.45fy-56yg=756fy-d4t3_=5-6fdt34.45y-57y6=4e5t_=-fd5t4r.4yf-57y6f=4t-d56fy_45=y-756yfdt.45yf-57u=6-g7u5y6f_45=yf5-7yf6d4t534r/g5y6ft3.4srd5-fyg=67gy-6f5td_46gy=57g-u7y5f64d5t4.45f-yg87hu6gy-ft45_46=57-h6g756f5dt.3st-56fy=6g7-5fy64_34dt=f46-yf4t5d.5g7uh6-8ih=78u6g-y56_45gy=7u-g6756f.34rs-35=td4-6y5dt3_46y=g7-hg8u675.678-i786ug-y6f55t_45f=t5-6d4ts45.d5-g7=7-86gu5y4/56yftd4.453dr-46g=u57-y56f4t5dr4_45=g-57y6f4d5tr.4y-57y=64t5-3u67gy56f_56ug=68-g6u765f45dt.3s-d46=fg7-5yf64_35f=y57-g7y5f6td.6gu67-8i78h6ug7-y65_54ft=y7-gu6y56f4t.34rd-4y=7-gu6y65_57uh=67-ih8u67gy56.46yf6g-7ug=67-yf54r33/gy6f5t4r.54fy6yf45td=657-guy56ft_46=g67-ug5yf64t53r4.dt5r43sd34r_34dt=f6-6fy5dt5s4r-24d=4-yf56d4.3sd6-y57y-6f45t34-33dt4=6yf-5d44a.35s-yd57=ug6-u5y6-5fy57=gyf-56dt4sr3d6t5/gy6f5tr.3sdt64-dt534r=d6-7fy56t5_46g=-6gu7y56fd5t.3sdy-57g=u9-7h8u6g7y_5hu=7-hu8g67y56f.34sr-4df=yg67-uh67_76u=78ji-hu76gy6.43r-s3=dt5-6yt_wtf=6-u8hgu7y.f76gu-h8u67g5-y6f45_5t=s44r3-ea3.dt4f6g-7i=ji-h87u6y654/f5y6g/34fygf5/334f6g57/8iu7y65t4r3e/f65td4r.34df6-t4r3=4s-545fy46td5r4_34=f6-y6ft5.s4dy-f67gu=g6-7y5f4_45f=y5-gu7yf56d.34sdyf-57u=7jih-8u67gy6_5gu=8-h6u7gy5ft.2a-34=dtf5-7gu5yf_5gu=8i-h78gu67.57guh87-67y=5f-4d4trs_45d=fy57ug65.12ae-2s4dt46f=u6-8hgu_7u78i8h-ug67y6ft4.html,0,
http://accessoffice.one/secureheremyservices.top/verify/otp2.html,0,
http://www.gxthanhtam.com,0,
https://fazfari.org/creditacion/,0,
http://bafybeidl2ahgui6iaff3es4cs7ycyqohn544w52klhibp6amffinjq3nie.ipfs.dweb.link/,0,
https://www.formulawindsurfing.org,1,
http://www.chmpgrp.com.snocomb.com,0,
http://www.feiyang163.com,0,
https://www.xin.sg,1,
https://att-102922nilwestserveropt.square.site/,0,
https://www.cargill.co.in,1,
https://www.socscistatistics.com,1,
https://www.farao-classics.de,1,
https://www.evangelicalfellowship.ca,1,
https://www.digitblue.com,1,
https://www.indiacadworks.com,1,
https://www.matalan.co.uk,1,
https://developpement-catlantique.web.app/,0,
http://www.f0592163.xsph.ru,0,
https://4811ac09-f66a-4316-8984-1b2b436e4051.id.repl.co,0,
http://www.sutherlendf.ga,0,
https://www.review-mag.com,1,
http://www.avrworks.com,0,
https://www.hardingnj.org,1,
https://infura-ipfs.io/ipfs/qmqpsbadjbkcskiuq2maaypbbdjod3n5gspbtu75h39zr9/owa.html,0,
https://sparka-pushtan.com/,0,
https://dkb-service.systemhaus.shop/red/login,0,
https://www.ainmean-aite.scot,1,
https://www.alpmaritime.com,1,
http://www.cocoserver.xyz,0,
https://ipfs.io/ipfs/qmtexiixwwmcmswjdpp7vtus6xsdjrfnwxya21spgdeecb,0,
http://www.bunifood.com,0,
https://www.rjchq.org,1,
https://www.aplink.co.jp,1,
https://abvbg6.godaddysites.com/,0,
https://www.newlondon.org.uk,1,
http://www.salonmelisenta.ru,0,
http://nbdbangla.com/wp-content/wflogs/me/web/boacpanele/web/login.php,0,
https://www.robertgaskins.com,1,
http://www.ja-fc.or.jp,0,
https://www.sos.state.mn.us,1,
http://www.ddnsfree.com,0,
http://www.ictdp.com,0,
https://www.zowietek.com,1,
http://www.tlslbrands.com,0,
https://www.wyldeia.co.uk,1,
https://meine-sicherheitshinweis.web.app/,0,
https://maildinshaakckjnw370.web.app/,0,
https://www.farasis.com,1,
https://margaretmccarron84.wixsite.com/my-site,0,
https://www.norfolktourism.ca,1,
https://remondremeret.web.app/,0,
https://itaupontoscard114.z5.web.core.windows.net/,0,
https://aol-mail-106111.weeblysite.com/,0,
http://www.roblox.com.lr/users/456023380/profile/,0,
https://www.svb.com,1,
http://www.livemajor.com,0,
https://bit.ly/accessowebbper,0,
http://www.directdownloader.com,0,
https://www.pinehills.com,1,
http://www.faceookbook.com,0,
https://www.littlemissdessa.com,1,
https://www.unwomenforpeace.org,1,
https://ashleybecklivenueve.web.app/,0,
https://www.strukturwalzen.de,1,
https://www.gailchianese.com,1,
http://www.isawesome.net,0,
https://www.abog.org,1,
https://www.lindependant.fr,1,
https://fleek.ipfs.io/ipfs/bafybeiexp3jwijtltsylpery3ldf7tvnxe6g5aatsry2io352qj43v6sra/south.html#noc@protocol.ai,0,
https://www.continental-automotive.com,1,
https://www.happyhowies.com,1,
http://www.tsxwbywjwdm.myfw.us,0,
http://www.bioanalysis.lt,0,
https://www.sperrytents.com,1,
https://www.wordsmyth.net,1,
https://www.smithtower.com,1,
http://www.blizko.org,0,
https://sbzk-v6zo-g.web.app/,0,
http://www.adtsmartsecurity.com,0,
http://www.zdtpt9aem.cfd,0,
http://jazzy-berry-begonia.glitch.me/,0,
https://www.ynotawards.com,1,
http://sangeado.com/rkallenoil/index.php?emal,0,
http://www.salamasisters.org,0,
https://www.felineconservation.org,1,
http://www.saiaonaard.co.jp.ovqfcd.top/ai/sign.php,0,
https://www.teeworlds.com,1,
https://www.marypotter.org.au,1,
https://www.diamond007.com,1,
https://www.spontaneouscelebrations.org,1,
https://cauliflower-vl39-pw3b.te59edi38680.workers.dev/,0,
https://www.nfrexperience.com,1,
https://www.youcanplayproject.org,1,
https://www.everyparentpbc.org,1,
https://www.orednet.org,1,
http://www.shafarack.ga,0,
https://tribelio.page/apremconfirmation?report,0,
http://cfex.com.au/survey/load1.php,0,
https://www.leotamaki.com,1,
http://www.mellatbehpardakht-iran.gq,0,
https://www.diannecassidyconsulting.com,1,
http://www.devguardmap.org,0,
https://connection-orangebank-certicode.derlma.com/4873529/,0,
https://account-update-9783.formaloo.net/att109,0,
http://www.chengxinjiameng.com,0,
https://www.megiordanophotography.com,1,
https://www.katesfamilypets.com/,0,
https://condescending-austin-1a040b.netlify.app/,0,
https://entra-online-com.preview-domain.com/,0,
https://xagpark.com/jp,0,
https://www.tunicabiloxi.org,1,
https://www.mypalgodrecords.com,1,
https://benjamincustommodulars.net/wp-admin/main/ing/,0,
https://www.the360mag.com,1,
https://www.openaccessgovernment.org,1,
https://www.pisfitness.com,1,
http://www.schiessniemitdemtorwart.de,0,
https://www.armenia.com.au,1,
https://www.kikiandcarmelo.com,1,
https://att-mail-102747.weeblysite.com/,0,
https://maildinshaakckjnw507.firebaseapp.com/,0,
https://www.icyphoenix.com,1,
https://www.staff-b.com,1,
https://nekenearsten.firebaseapp.com/,0,
https://www.tradesecret.ca,1,
https://www.babycastles.com,1,
https://rewhg-mtt3.firebaseapp.com/,0,
https://www.irn.ru,1,
http://www.campbelly.cf,0,
https://www.exchangestores.com.au,1,
https://www.guardians.net,1,
https://www.sipario.it,1,
https://metafbhelpp1.web.app/,0,
https://ascc-c009f.firebaseapp.com/,0,
https://www.logcabinrentalsnc.com,1,
http://www.tafx.myfp.org,0,
https://23154.jimdosite.com/,0,
https://skjln4vkdu.web.app/,0,
http://www.ertyu.com,0,
https://my-site-101353-100233.weeblysite.com/,0,
https://www.cawdorcastle.com,1,
https://www.computertalk.com,1,
https://anthonyalejovr.com/bnl/bnl/,0,
https://www.stylebyohaha.com,1,
https://www.kimchiandbasil.com,1,
https://www.weighmasters.net,1,
https://www.hotdipgalvanizing.com,1,
https://www.hellobar.com,1,
http://pxqqvjvnta.duckdns.org/,0,
https://www.rxpgnews.com,1,
https://ipfs.io/ipfs/qmudan9us7wpsrf2nfsh53ol7wkaepqrrfzawynk9bw9f4/,0,
https://www.news.janegoodall.org,1,
https://loading-page-content.firebaseapp.com/,0,
https://gateway.ipfs.io/ipfs/bafybeidwjdwmnmxnq44vv73yvmq233xwr4yt3vhuqgyygnk4mrdffxeswm,0,
https://www.icanw.org,1,
https://www.balidiscovery.com,1,
https://kellydesign.cc/hhh/valerie.herschlag/3mail@b.c,0,
https://www.dentistrytoday.com,1,
https://invoice2328e9dc.myportfolio.com/,0,
http://www.s1p.no-ip.bz,0,
https://www.achahockey.org,1,
https://dire-af359.firebaseapp.com/,0,
https://www.christianchurchsupply.com,1,
https://bradescopontosntx-7uoqp7ivrq-ez.a.run.app/,0,
https://www.toyota.com.cn,1,
https://webmalg.weeblysite.com/,0,
https://www.thepathway2success.com,1,
https://purple-hat-744c.51g0jm50281.workers.dev/,0,
https://7db54cd6-128e-46f1-a624-0ece2ca8803d.id.repl.co,0,
https://www.naval-military-press.com,1,
https://www.caringhandshealthcares.com,1,
https://www.furyu.jp,1,
https://www.harmo.org,1,
http://www.dst.1dumb.com,0,
https://www.ministryoftesting.com,1,
https://www.goliathtoys.de/hgfhf5j/dir/agri/xls/form/62716e3a5b536eccdf5b/clients/,0,
https://0vergyt2023.user232303.repl.co/,0,
https://file-share-drive-file-folder-view.web.app/,0,
https://www.therainierclub.com,1,
https://www.philipkdickaward.org,1,
http://www.themesthatyoulike.com,0,
https://www.hearingaidknow.com,1,
https://www.chinahistoryforum.com,1,
https://digitaleactualisation.web.app/,0,
https://www.nationalelectronicsmuseum.org,1,
http://www.freecontent.stream,0,
https://www.goodamerican.com,1,
https://espacn03-infocom.web.app/,0,
https://www.sofatutor.com,1,
http://www.in-tech.com,0,
https://www.jamberson.com,1,
https://dekbsk2thsp.typeform.com/to/hillogij,0,
http://www.bijiuche.com,0,
https://www.midwestrewind.com,1,
http://www.atspace.com,0,
https://www.polikarbonat.com,1,
http://www.shopeeov.com/,0,
http://www.zebra.wthelpdesk.com,0,
https://www.bittybowsboutique.com,1,
http://u1965047.plsk.regruhosting.ru/81/,0,
http://www.steamstore.map2.ssl.hwcdn.net,0,
https://www.yinshun.org.tw,1,
